Timestamp,Temperature,Altitude,Speed,Vertical Speed,Engine RPMs,Throttle,Oil Pressure,Oil Temperature,Fuel Capacity,Fuel Flow,Pitch,Pitch Rate,Roll,Roll Rate,Yaw,Yaw Rate,Alerts
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:03Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:04Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:05Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:06Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:07Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:08Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:09Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:10Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:11Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:12Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:13Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:14Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:15Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:16Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:17Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:18Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
2025-07-23T21:02:19Z,48.67,2896.48,107.86,-133.76,2382.70,0.82,63.27,161.42,9.62,9.21,-0.61,0.71,0.66,-0.35,146.34,0.03
